date,symbol,open,close,low,high,volume
23/12/2016,MTD,424.170013,426.070007,423.170013,427.089996,95100
27/12/2016,MTD,427.589996,427.329987,427.029999,431.019989,96200
30/12/2016,DNB,121.849998,121.32,120.629997,121.849998,99600
23/12/2016,SNA,173.350006,173.410004,172.699997,173.860001,113900
29/12/2016,DNB,121.559998,121.739998,121.330002,122.349998,117700
29/12/2016,MTD,419.920013,420.320007,418.450012,422.140015,118000
27/12/2016,ISRG,643.039978,639.51001,639.27002,647.200012,119400
28/12/2016,MTD,429.230011,420.579987,418.540009,430.100006,119500
30/12/2016,MTD,421.980011,418.559998,417.029999,423.589996,124200
22/12/2016,DNB,119.529999,118.900002,118.279999,119.559998,134100
28/12/2016,SNA,174.119995,171.740005,171.380005,174.839996,136200
21/12/2016,DNB,119.919998,119.629997,119.510002,120.879997,144500
28/12/2016,DNB,123.040001,121.660004,121.18,123.040001,152500
27/12/2016,DNB,123.419998,122.610001,122.129997,124.980003,154600
20/12/2016,MTD,421.130005,425.399994,421.059998,425.730011,154900
28/12/2016,AZO,804.219971,795.890015,794.48999,805.099976,155400
27/12/2016,SNA,173.740005,173.979996,173.020004,174.100006,155700
29/12/2016,ISRG,634.570007,636.549988,634.570007,639,157600
28/12/2016,ISRG,639.799988,635.549988,633.72998,642.409973,159700
23/12/2016,AZO,797.049988,795.820007,792.799988,801.940002,169700
27/12/2016,ALLE,65.449997,65.540001,65.160004,65.650002,173600
22/12/2016,MTD,422.450012,423.070007,419.429993,426.269989,175200
21/12/2016,MTD,426.230011,423.059998,422.76001,427.089996,178000
21/12/2016,ISRG,634.080017,630.289978,630,634.609985,179300
20/12/2016,AZO,798.809998,807.320007,798.369995,808.099976,181100
23/12/2016,NWS,12.1,12.05,12,12.15,182200
29/12/2016,TDG,249.710007,249.820007,249.110001,251.479996,187000
28/12/2016,TDG,250.5,249.5,248.190002,250.740005,187000
20/12/2016,DNB,120.480003,119.889999,118.349998,120.809998,188600
23/12/2016,ISRG,639.080017,640.75,638.320007,644.679993,188800
29/12/2016,SNA,171.970001,172.149994,171.229996,173.110001,188900
23/12/2016,ROP,186.429993,185.929993,185.619995,186.589996,190000
21/12/2016,SNA,174.589996,173.619995,173.449997,174.850006,193200
27/12/2016,PCLN,1490.01001,1493.420044,1486.430054,1503.390015,193900
30/12/2016,SNA,172.460007,171.270004,170.720001,172.899994,194700
23/12/2016,HSIC,152.720001,152.789993,152.300003,153.639999,198200
23/12/2016,PNW,77.650002,77.660004,77.300003,77.849998,200400
29/12/2016,PCLN,1477.209961,1480.160034,1473.349976,1487.430054,200900
29/12/2016,AZO,795.630005,798.48999,795.630005,803.960022,204800
23/12/2016,AIZ,93.18,93.279999,92.610001,93.57,209600
27/12/2016,AZO,799.02002,803.570007,798.02002,805.780029,210300
29/12/2016,MHK,201.710007,202.139999,201.179993,202.520004,210400
23/12/2016,TDG,249.619995,250.100006,248.25,250.440002,210700
23/12/2016,HRS,103.650002,103.720001,103.25,103.809998,212000
27/12/2016,TDG,251.210007,250.899994,249.580002,251.470001,214800
29/12/2016,WLTW,122.449997,122.169998,121.599998,123.07,216600
23/12/2016,ALB,88.480003,88.82,87.720001,88.849998,219600
23/12/2016,SCG,74.75,74.690002,74.330002,74.910004,219700
27/12/2016,AYI,235.009995,235.589996,234.259995,236.419998,220500
23/12/2016,FRT,140.080002,139.660004,139.089996,140.330002,222300
28/12/2016,MHK,204.770004,201.770004,201.610001,204.770004,222500
27/12/2016,AVY,71.660004,71.690002,71.389999,72.260002,224300
21/12/2016,AZO,808.51001,803.619995,802.869995,809.52002,225700
27/12/2016,ADS,233.429993,233.710007,233.029999,235.690002,226700
27/12/2016,ALB,88.889999,89.010002,88.599998,89.459999,228700
27/12/2016,AIZ,93.360001,93.739998,93.110001,94.139999,230400
27/12/2016,ESS,230.889999,229.289993,229.039993,232.110001,235700
27/12/2016,WAT,136.610001,136.509995,136,137.639999,238000
27/12/2016,PNW,77.599998,77.849998,77.190002,78.099998,241300
28/12/2016,HSIC,153.100006,152.25,152.050003,153.690002,241700
23/12/2016,TMK,74.580002,74.269997,74.230003,74.650002,242300
30/12/2016,AZO,800.349976,789.789978,787.190002,800.5,246400
28/12/2016,PCLN,1494.72998,1480.459961,1476.47998,1496.050049,246700
23/12/2016,FFIV,144.389999,145.449997,144,145.559998,247700
23/12/2016,MHK,203.600006,203.710007,202.779999,204.110001,248000
30/12/2016,TDG,250.350006,248.960007,247.5,250.350006,249400
23/12/2016,IDXX,119.339996,119.879997,119,120.330002,250500
23/12/2016,GPC,96.779999,96.900002,96.68,97.57,250600
27/12/2016,HSIC,152.679993,153.210007,152.339996,153.919998,251500
23/12/2016,VAR,90.540001,91.010002,89.949997,91.32,252400
23/12/2016,MLM,224.970001,225.110001,221.779999,226.210007,253000
23/12/2016,LLL,153.479996,153.149994,152.570007,154.279999,256700
29/12/2016,TMK,73.910004,73.629997,73.410004,74.25,257600
